T51,T106,T107,T227,T108,chembl_id,canonical_smiles,x,y,pred_T51,pred_T106,pred_T107,pred_T227,pred_T108,label,batch_label_color,batch_label,label_color
,,4.537592002,,3.5528319689999996,CHEMBL207386,Fc1ccc(CCC2CCN(CC2)C(=O)c3cccc4cccnc34)c(F)c1,23.585775,25.354773,3.2416744,2.351276,4.7464294,2.3220642,3.563744,93,#ff7f0e,0,#bd9e39
,,5.060470747,,2.254134805,CHEMBL207566,Fc1ccc(CCN2CCN(CC2)C(=O)c3cccc4c(c[nH]c34)C#N)c(F)c1,24.08165,22.570488,3.4295142,3.0507097,5.363356,2.3441296,2.2695727,93,#ff7f0e,0,#bd9e39
,,4.356537324,,1.421924116,CHEMBL207850,Fc1ccc(cc1)S(=O)(=O)N2CCN(CCc3ccc(F)cc3F)CC2,25.844795,18.985403,3.5336185,2.4122596,4.3037896,3.235367,1.4827162,93,#ff7f0e,0,#bd9e39
,,2.721236399,,1.397930009,CHEMBL382146,OC1(CCc2ccc(F)cc2F)CCN(CC1)S(=O)(=O)c3ccc(F)cc3,12.881303,-21.163698,2.8176293,2.2661142,3.2227771,2.1851645,1.5581033,20,#ff7f0e,0,#6b6ecf
4.167481087,,,,,CHEMBL210537,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,-32.281864,21.78144,3.905471,2.1469612,3.0808406,2.7311397,1.8431389,119,#ffbb78,2,#e7cb94
3.744717495,,,,,CHEMBL210795,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2,-31.765905,21.353083,3.8710358,1.9525423,3.4129043,2.3827362,1.6822267,119,#ffbb78,2,#e7cb94
3.397930009,,,,,CHEMBL266832,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2,-31.764584,19.584188,3.5284975,1.7941536,3.0669768,1.9429924,1.8226547,119,#ffbb78,2,#e7cb94
3.6197787580000003,,,,,CHEMBL209985,CC(C)S(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-31.930002,20.136732,4.012853,2.6324277,3.1370368,2.6953754,2.082645,119,#ffbb78,2,#e7cb94
4.2924198239999996,,1.6989600040000001,1.301019996,1.301019996,CHEMBL209821,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,-31.665771,19.169743,4.446995,2.0259604,2.5850577,2.2700663,1.6807654,119,#ffbb78,2,#e7cb94
2.7695410789999997,3.8238987410000003,2.435323936,,2.539092157,CHEMBL606547,CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4ccccc4Cl)cc23,46.013668,24.707006,2.782355,3.7786555,2.6623735,1.8355432,2.4985092,193,#ff7f0e,0,#ce6dbd
2.698960004,4.366521543999999,2.57023772,,2.63637802,CHEMBL606556,CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc23,46.112427,24.74277,2.7496946,4.2594323,2.617086,1.7929437,2.5531015,193,#ff7f0e,0,#ce6dbd
3.657567319,,,,,CHEMBL209459,Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(NC(=O)C4CC4)c3,-32.65139,21.330729,3.7523305,2.2915845,3.1820757,3.016947,1.959933,108,#ff7f0e,0,#e7ba52
1.866451092,,,,,CHEMBL210498,Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(NC(=O)C(C)(C)C)c3,-32.40705,21.904621,2.2493446,2.2030785,3.0858824,3.3387115,2.5736125,108,#ff7f0e,0,#e7ba52
4.0505999930000005,,,,,CHEMBL377697,O=C(Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)C4CC4,-31.482143,18.973206,4.32543,2.1289353,2.5683632,2.432357,1.6127672,119,#ffbb78,2,#e7cb94
4.036202173,,,,,CHEMBL379984,CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-31.886648,19.891342,4.020559,2.694417,3.3178792,2.3682745,1.7598848,119,#ffbb78,2,#e7cb94
4.886046648,,,,,CHEMBL207220,CN(CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2)S(=O)(=O)CC3CCCCC3,-31.9999,18.984938,4.9200883,2.1981626,2.9720666,2.6492934,2.740698,119,#ffbb78,2,#e7cb94
4.013218266,,,,,CHEMBL207478,CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-31.96685,19.444849,4.2474513,3.0027857,3.1478677,2.4630609,2.6013355,119,#ffbb78,2,#e7cb94
3.107895397,,,,,CHEMBL379364,CC(C)C(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,-32.354664,21.571754,3.2312925,2.1466155,3.1327875,3.2611856,2.6392162,108,#ff7f0e,0,#e7ba52
,,3.6197787580000003,,2.093654958,CHEMBL207064,Fc1ccc(cc1)S(=O)(=O)N2CCC(F)(CCc3ccc(F)cc3F)CC2,12.882878,-21.20092,2.407676,1.8533967,3.5565102,2.6887772,2.1700504,20,#ff7f0e,0,#6b6ecf
3.99999,,,,,CHEMBL211012,CC(=O)Nc1cccc(c1)N2CCN(CC3CCN(CC3)S(=O)(=O)CC4CCCCC4)CC2,-24.223103,-14.95351,4.0322604,1.2972994,2.2665384,1.1996417,1.8464444,119,#ffbb78,2,#e7cb94
,,4.004354805,,2.621592099,CHEMBL209415,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3F)c(F)c1,23.755457,20.315926,2.2807739,2.2877378,4.2256527,2.8501153,2.7118754,93,#ff7f0e,0,#bd9e39
2.950771977,,,,,CHEMBL384677,CC(C)S(=O)(=O)N1CCC(CN2CCN(CC2)c3cccc(NC(=O)C)c3)CC1,-23.916069,-15.041348,2.9250937,2.0426307,2.405479,1.3469707,1.8791435,119,#ffbb78,2,#e7cb94
3.557510231,,3.510031521,,2.0594237140000002,CHEMBL210578,OC1(CC2CCC(C1)N2CCCC(=O)c3ccc(F)cc3)c4ccc(Cl)cc4,-0.5024126,-8.683194,3.4420688,3.1851187,3.4868832,1.9529691,1.7871377,80,#2ca02c,1,#8c6d31
,,3.657567319,,2.3477436590000003,CHEMBL210849,Fc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)CCc3ccc(F)cc3F,12.767797,-21.423628,2.0685515,1.3255935,3.7468352,1.8279903,2.355525,36,#ffbb78,2,#9c9ede
,,4.214660165,,2.393608635,CHEMBL210413,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3Cl)c(F)c1,23.040401,20.6576,2.2793968,1.9186252,4.292822,2.813736,2.4444828,93,#ff7f0e,0,#bd9e39
,,3.283986656,,1.691852621,CHEMBL379850,Fc1ccc(cc1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,23.591799,19.92898,2.7910295,2.1302633,3.755652,3.239275,1.8471353,93,#ff7f0e,0,#bd9e39
,,3.8538619639999996,,2.001294842,CHEMBL383530,Fc1cccc(c1)S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2,23.148098,20.324364,2.5976572,1.8041286,4.0771794,3.1678455,2.1194146,93,#ff7f0e,0,#bd9e39
,,4.091504981,,3.15489196,CHEMBL206307,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3C#N)c(F)c1,22.750072,20.74549,1.9290619,2.406505,3.6307049,2.662818,2.4308617,93,#ff7f0e,0,#bd9e39
,,4.769541079,,3.017718767,CHEMBL206308,Fc1ccc(CCC2CCN(CC2)S(=O)(=O)c3ccccc3c4cccc5ccccc45)c(F)c1,21.354797,25.574453,2.4902523,2.9913878,5.3746347,3.1497009,2.6430252,93,#ff7f0e,0,#bd9e39
4.99999,,2.30979392,3.27571413,,CHEMBL209324,COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,-39.82156,20.41659,4.158699,2.6296458,2.6344485,3.409034,2.0848951,173,#1f77b4,3,#7b4173
3.886046648,,,,,CHEMBL210874,CC(=O)Nc1cccc(c1)N2CCN(CC3CCN(CC3)S(=O)(=O)c4ccc(F)cc4)CC2,-31.45039,18.464886,4.0652356,2.0076456,3.0443473,1.7292566,1.722985,119,#ffbb78,2,#e7cb94
,,2.131345562,,,CHEMBL936,OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,15.383924,-47.360504,1.5368677,0.4232876,2.1203892,2.350897,2.5518725,113,#aec7e8,4,#e7cb94
,,,4.599970365,3.599970365,CHEMBL299498,Cn1ccc2cc(NC(=O)Nc3ccnc4ccccc34)ccc12,-15.094472,-41.200966,1.7777112,2.3974109,3.9713445,4.475202,3.616191,126,#aec7e8,4,#843c39
,,,3.89996427,3.299978938,CHEMBL301209,CN1CCc2cc(NC(=O)Nc3ccnc4ccccc34)ccc12,-15.568573,-40.9866,1.785061,3.5508661,4.4097776,3.9111047,3.3479924,126,#aec7e8,4,#843c39
3.4193059989999997,,,,,CHEMBL210567,COc1ccccc1N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2,-41.916744,12.988518,3.3591359,3.0952969,1.919749,3.3962898,3.3982084,102,#1f77b4,3,#e7ba52
4.039995162,,,,,CHEMBL57296,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5c(Cl)cccc5s4,-32.85727,65.83151,4.1702867,1.587335,2.663694,3.4528985,2.4513767,83,#ffbb78,2,#8c6d31
4.167481087,,,,,CHEMBL379602,COc1ccccc1N2CCN(Cc3cnn(c3)c4ccccc4)CC2,-53.36214,15.0699415,4.306813,1.1395017,1.6469682,3.0384386,1.2703707,206,#1f77b4,3,#de9ed6
2.180446064,,,,,CHEMBL210461,Clc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1Cl,-6.1646237,35.742294,2.1576262,2.6167645,2.7464812,3.8559968,4.080355,190,#aec7e8,4,#a55194
,,2.234321445,,2.015912966,CHEMBL210514,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3oc(Oc4cc5c(CCC5(C)C)cc4C)cc3,-31.071358,13.172406,4.07409,2.226894,3.0631566,1.8581774,2.2266874,193,#ff7f0e,0,#ce6dbd
3.657567319,,,,,CHEMBL209876,COc1c(Cl)cccc1N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2,-40.10306,15.256016,2.577958,3.388627,3.1299295,3.683913,4.0576324,211,#1f77b4,3,#de9ed6
4.3160428689999994,,,,,CHEMBL300340,COc1cccc2sc(cc12)C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3,-40.718613,69.52814,4.3246064,1.8764523,3.0813887,2.6461682,2.3909755,11,#ffbb78,2,#5254a3
4.031040319,,,,,CHEMBL56601,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5ccc(F)cc5s4,-32.84801,66.42079,4.367459,1.786189,2.5297716,3.471381,2.3529978,83,#ffbb78,2,#8c6d31
3.53164267,,,,,CHEMBL56147,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5cc(F)ccc5s4,-32.83025,67.07843,4.3184743,1.6710528,2.2101529,3.2819521,2.1133797,83,#ffbb78,2,#8c6d31
4.168120226,,,,,CHEMBL301677,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5c(F)cccc5s4,-33.029697,66.34097,4.526772,1.7736375,2.2897894,3.2780895,2.204055,83,#ffbb78,2,#8c6d31
4.412279035,,,,,CHEMBL56183,CCCN1CCC[C@H]2[C@H]1CCc3ccc(O)cc23,-18.399164,-69.22383,4.34864,2.6133943,2.6318135,2.9093597,2.2628992,23,#1f77b4,3,#6b6ecf
4.286499457,,,,,CHEMBL54890,Cc1c(sc2ccc(F)cc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-32.85063,65.1276,4.430394,1.7037964,2.5608249,3.4693468,1.7735269,83,#ffbb78,2,#8c6d31
,,,4.399997822,3.100005437,CHEMBL300835,Cc1cc2cc(NC(=O)Nc3ccnc4ccccc34)ccc2n1C,-14.972545,-41.23584,0.21505529,2.241316,3.7682092,4.382056,3.3151164,126,#aec7e8,4,#843c39
4.116896641,,,,,CHEMBL293126,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5ccc(Cl)cc5s4,-32.13905,65.5051,4.2181826,1.725807,2.61706,3.4607506,2.425882,83,#ffbb78,2,#8c6d31
4.216801309,,,,,CHEMBL57411,COc1ccc2c(C)c(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.220016,64.010216,4.2546163,1.9173331,2.236359,3.2887347,1.7984493,83,#ffbb78,2,#8c6d31
4.142054735,,,,,CHEMBL56303,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5cc(Cl)ccc5s4,-32.23681,65.912254,4.442345,1.7536817,2.410725,3.4525704,2.5432458,83,#ffbb78,2,#8c6d31
3.81388162,,,,,CHEMBL297742,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c4cc5ccc(F)cc5s4)cccc2[nH]1,-40.3622,70.126114,4.1823287,1.9318081,3.389359,2.903803,2.584615,11,#ffbb78,2,#5254a3
,,,2.199988172,2.199988172,CHEMBL59266,Cc1oc2cc(NC(=O)Nc3ccnc4ccccc34)ccc2n1,-14.48627,-41.29587,0.4455269,3.330244,3.4672558,2.1472065,2.296403,126,#aec7e8,4,#843c39
4.124928737,,,,,CHEMBL293065,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c4cc5cc(F)ccc5s4)cccc2[nH]1,-40.345337,70.162155,4.3370285,1.8999417,3.0842118,2.7971075,2.4017193,11,#ffbb78,2,#5254a3
,,,,0.698960004,CHEMBL378946,Clc1ccc(Cl)c(c1)c2ccnc(n2)N3C[C@@H]4CCN[C@@H]4C3,37.788963,-46.333412,2.2967227,3.1538773,3.5894718,2.7416487,3.5865204,99,#aec7e8,4,#e7ba52
,,,3.7999607330000003,3.299978938,CHEMBL56557,COc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1Cl,-84.78896,-6.4819555,1.2904147,2.9986086,4.1077223,3.720153,3.3730798,126,#aec7e8,4,#843c39
,,,3.500028134,3.500028134,CHEMBL54062,CSc1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-14.191853,-42.039715,0.35925528,2.4255137,4.0386953,3.5531075,3.5958629,126,#aec7e8,4,#843c39
,,,1.399990186,,CHEMBL291536,Cc1oc2cc(NC(=O)Nc3ccnc4cccnc34)ccc2n1,-13.217381,-40.379314,0.34126914,2.0539832,1.3626325,1.3434656,2.006128,136,#2ca02c,1,#843c39
4.127833727,,,,,CHEMBL300763,CC(C)Oc1cccc2sc(cc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.368294,65.667076,4.2388487,1.8525637,2.4292433,2.9993293,2.2276373,83,#ffbb78,2,#8c6d31
,,,3.100005437,2.8999987660000004,CHEMBL417753,CN(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-14.129612,-42.102055,1.2180368,4.0415072,3.6864264,3.0212514,2.7334955,126,#aec7e8,4,#843c39
4.504445662,,,,,CHEMBL57277,COc1ccc2cc(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.303425,64.261665,4.5822268,1.9746972,2.4509544,3.5362258,2.102432,83,#ffbb78,2,#8c6d31
2.537592002,,,,,CHEMBL426863,Fc1cccc(N2CCN(CCCCNC(=O)c3cc4CCc5ccc(CCc3cc4)cc5)CC2)c1F,-7.649395,38.291435,2.7733984,3.7050557,3.1578662,3.969042,3.6903932,211,#1f77b4,3,#de9ed6
4.841627508,,,,,CHEMBL57494,COc1ccc2sc(cc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.508175,64.29949,4.9401884,2.2055097,2.6456127,3.356271,2.145103,83,#ffbb78,2,#8c6d31
4.212529525,,,,,CHEMBL57385,COc1cccc2cc(sc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-34.241844,65.77325,4.5343013,1.8929111,2.6343608,3.6904638,2.4062095,83,#ffbb78,2,#8c6d31
3.7022294889999996,,,,,CHEMBL301661,CC(C)Oc1ccc2cc(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.03434,64.84967,4.1254463,1.8555127,2.5460098,3.2669978,1.9830823,83,#ffbb78,2,#8c6d31
,,,3.299978938,3.500028134,CHEMBL57135,CCN(CC)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-14.336425,-41.825798,0.064837515,3.9023972,4.2164164,3.191787,3.4921787,126,#aec7e8,4,#843c39
4.147510006,,,,,CHEMBL301272,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5cccc(O)c5s4,-33.05826,66.79644,4.2810593,1.7637019,1.9837933,3.0453472,1.8418441,83,#ffbb78,2,#8c6d31
1.9999900000000002,,,,,CHEMBL56519,Oc1cccc2[C@@H]3CCCN[C@H]3CCc12,42.0809,-49.9169,2.0729992,2.6903243,2.5981174,3.2153816,3.4689288,8,#ff7f0e,0,#393b79
4.431788276,,,,,CHEMBL300115,O[C@H](COc1cccc2[nH]ccc12)CN3CCC(CC3)c4cc5ccccc5s4,-33.136894,66.26656,4.609099,1.9152675,2.5558674,3.1378505,2.282119,83,#ffbb78,2,#8c6d31
4.723528196,,,,,CHEMBL56795,COc1cccc2sc(cc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.798225,65.46112,4.6131907,1.849816,2.4594595,3.2576606,2.3191712,83,#ffbb78,2,#8c6d31
4.327892142,,,,,CHEMBL56156,Cc1cccc2sc(cc12)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-33.51826,66.24811,4.390058,1.8223113,2.5209112,2.6460123,2.5377882,83,#ffbb78,2,#8c6d31
3.4317882760000002,,,,,CHEMBL378455,C(N1CCC(=CC1)c2ccccc2)c3cnn(c3)c4ccccc4,8.11297,-31.74553,3.6926434,0.8110915,2.8132129,2.6957932,2.5855756,155,#1f77b4,3,#d6616b
2.2793346430000003,,,,,CHEMBL61204,COc1ccccc1OCCNCCN2C(=O)CC3(CCCC3)CC2=O,-12.328664,11.239101,2.4004493,1.914249,2.4463973,2.647774,3.5755339,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL292399,CN(CCOc1cc(Cl)ccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-12.535078,7.2808356,2.1047542,0.7303967,2.2432766,2.1450403,2.4528399,61,#ffbb78,2,#b5cf6b
4.472360098999999,,,,,CHEMBL57999,Clc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1Cl,-9.495399,11.527288,4.2052493,1.0764428,3.2588568,3.0106804,2.8911312,61,#ffbb78,2,#b5cf6b
3.806050489,,,,,CHEMBL299691,Fc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-7.964297,12.123739,4.1660686,1.3068309,2.3338425,2.7750988,2.2872298,61,#ffbb78,2,#b5cf6b
5.468511082999999,,,,,CHEMBL298595,Clc1ccccc1N2CCCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.341596,12.256334,4.86733,1.8548018,1.7202055,2.6333895,1.9700046,61,#ffbb78,2,#b5cf6b
2.345236067,,,,,CHEMBL292672,CN(CCCOc1cc(Cl)ccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-12.594964,7.19865,1.9208183,0.5860325,1.9929645,2.0074263,2.246933,61,#ffbb78,2,#b5cf6b
2.586120493,,,,,CHEMBL417939,COc1ccccc1OCCN(C)CCN2C(=O)CC3(CCCC3)CC2=O,-12.112725,11.283126,2.9249725,1.8314216,2.440401,2.5481858,2.672523,61,#ffbb78,2,#b5cf6b
2.721236399,,,,,CHEMBL208847,COc1ccccc1N2CCN(CCCCNC(=O)c3oc4c5CCc6ccc(CCc(cc5)c4c3)cc6)CC2,-43.807392,13.362861,3.0340562,3.1680684,2.8145807,3.2228513,3.3731701,102,#1f77b4,3,#e7ba52
4.866451092,,,,,CHEMBL59315,Oc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-9.109448,12.957383,4.8141627,1.5109668,2.5573378,2.4501643,1.9464974,61,#ffbb78,2,#b5cf6b
3.408355078,,,,,CHEMBL556313,Fc1ccc(F)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-6.7210083,10.765321,3.6178195,1.2925553,3.117396,2.5913973,2.6630957,61,#ffbb78,2,#b5cf6b
2.630032393,,,,,CHEMBL56851,Clc1cccc(Cl)c1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.309171,9.119965,2.7186224,0.87988275,1.4882755,2.4494312,1.989775,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL294479,Clc1ccc(Cl)c(OCCNCCN2C(=O)CC3(CCCC3)CC2=O)c1,-13.24734,7.089304,1.9465213,0.599951,2.052323,2.2243063,3.4544163,61,#ffbb78,2,#b5cf6b
4.920808753999999,,,,,CHEMBL56804,O=C1CC2(CCCC2)CC(=O)N1CCN3CCN(CC3)c4ccccc4C5CC5,-10.261993,13.245118,4.892439,1.9677225,2.9315212,2.714289,2.6585107,61,#ffbb78,2,#b5cf6b
3.5805299269999997,,,,,CHEMBL56805,FC(F)(F)c1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.403367,11.911915,4.0437737,1.4018757,2.5027378,2.373093,2.3660264,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL59033,Clc1ccccc1OCCNCCN2C(=O)CC3(CCCC3)CC2=O,-9.432604,9.398946,2.0793169,1.2151138,2.2910256,2.446525,2.9651675,61,#ffbb78,2,#b5cf6b
2.9020389289999997,,,,,CHEMBL58930,CN(CCOc1ccccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-9.673916,10.533048,2.9059262,1.4049654,2.567663,2.4470603,2.2162852,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL56558,CN(C(=O)CNCCN1C(=O)CC2(CCCC2)CC1=O)c3cc(Cl)ccc3Cl,-13.685756,6.341077,1.9754202,0.6824713,1.9400744,2.242863,2.285783,61,#ffbb78,2,#b5cf6b
3.70288635,,,,,CHEMBL56150,Clc1ccc(cc1Cl)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-9.599337,8.804942,3.617584,0.7517421,2.9406796,2.8877878,2.6096473,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL294868,CC(C)c1ccc(cc1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-8.498599,9.685974,2.2674973,1.4000914,2.3563685,1.5295498,1.9438162,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL292637,[O-][N+](=O)c1ccc(F)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-7.2683115,10.11366,2.268233,1.1747044,2.691919,2.3454602,2.5764146,61,#ffbb78,2,#b5cf6b
3.917923066,,,,,CHEMBL293980,Clc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(Cl)c1,-10.740802,9.747735,3.977255,0.86632574,2.7085805,2.541346,2.9234293,61,#ffbb78,2,#b5cf6b
3.4436874989999997,,,,,CHEMBL56438,Clc1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.401278,7.709535,2.622748,0.3572408,2.6327422,2.1373346,1.6596196,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL56439,CN(CCN1C(=O)CC2(CCCC2)CC1=O)CC(=O)N(C)c3cc(Cl)ccc3Cl,-12.9262295,6.588198,2.3819878,0.7771374,2.120023,2.2137825,1.7025456,61,#ffbb78,2,#b5cf6b
0.9999899999999999,,,,,CHEMBL57797,CN(CCN1C(=O)CC2(CCCC2)CC1=O)CC(=O)Nc3cc(Cl)ccc3Cl,-12.787047,6.5820365,1.1332726,0.8526542,3.3967211,2.2820563,2.0577512,61,#ffbb78,2,#b5cf6b
3.582518307,,,,,CHEMBL59262,Clc1ccc(Cl)c(c1)N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.794868,8.000246,3.4182813,0.85135555,3.354633,2.472405,2.0865793,61,#ffbb78,2,#b5cf6b
4.88940029,,,,,CHEMBL56869,Brc1ccccc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-9.164232,13.023739,4.985673,1.5977808,2.351776,2.4060843,2.523802,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL431357,CN(CCCN(C)c1cc(Cl)ccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-13.303433,6.587553,2.182346,0.73896,1.547683,2.6106477,2.254892,61,#ffbb78,2,#b5cf6b
2.363803105,,,,,CHEMBL55790,CN(CCN(C)c1cc(Cl)ccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-13.713388,6.3502107,2.1696386,0.58120453,1.6313872,2.3324833,1.7085607,61,#ffbb78,2,#b5cf6b
2.8701712560000003,,,,,CHEMBL55654,Cc1ccc(Cl)cc1N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.812056,8.80364,2.9145951,1.2309501,2.9436772,2.3312654,2.4310675,61,#ffbb78,2,#b5cf6b
1.9999900000000002,,,,,CHEMBL55655,[O-][N+](=O)c1ccc(Cl)c(c1)N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2,-7.46228,9.21842,1.7795446,0.88070345,1.9695632,1.944566,1.3946698,61,#ffbb78,2,#b5cf6b
2.144470844,,,,,CHEMBL55460,CN(CCNc1cc(Cl)ccc1Cl)CCN2C(=O)CC3(CCCC3)CC2=O,-13.265101,6.8352776,1.6155016,1.0216793,3.965751,2.8247786,2.8132594,61,#ffbb78,2,#b5cf6b
2.396943111,,,,,CHEMBL55319,Clc1ccc(Cl)c(c1)N2CCN(CCCN3C(=O)CC4(CCCC4)CC3=O)CC2,-10.6016245,7.1923723,2.4667687,0.47400957,3.2642467,2.2537396,1.9213779,61,#ffbb78,2,#b5cf6b
3.84923356,,,,,CHEMBL417782,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c4cc5c(F)cccc5s4)cccc2[nH]1,-40.410362,70.05355,4.3169794,1.9267037,3.0251727,2.7271326,2.4393058,11,#ffbb78,2,#5254a3
3.5554767939999996,,,,,CHEMBL59437,Cc1cc(C)c2cc(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3,-40.505283,69.86073,3.56761,2.013435,3.176879,2.8691332,3.3506882,11,#ffbb78,2,#5254a3
3.6458815610000004,,,,,CHEMBL56191,Cc1ccc2cc(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3,-40.292755,69.898895,4.09355,1.8641654,3.2846448,2.985427,2.4875531,11,#ffbb78,2,#5254a3
3.9829566610000002,,,,,CHEMBL294880,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c4cc5c(C)cccc5s4)cccc2[nH]1,-41.061436,70.228775,4.25802,1.9796716,3.4144375,2.1832461,2.7957637,11,#ffbb78,2,#5254a3
3.8975562939999997,,,,,CHEMBL60748,Cc1ccc2cc(sc2c1)C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3,-32.374607,66.01181,4.215894,1.736028,2.45089,3.5208807,2.2773073,83,#ffbb78,2,#8c6d31
