T107,chembl_id,canonical_smiles,x,y,pred_T107,label,batch_label_color,batch_label,label_color
0.9999899999999999,CHEMBL198440,COc1ccc(cc1OCCN2CCCCC2)N3CC(=O)N(C3=O)c4cccc(F)c4,-16.194176,68.298386,1.0689842,12,#ffbb78,0,#6b6ecf
1.3968456269999998,CHEMBL45244,Cc1cccc(c1)C(=O)NCN2CCN(CC2)c3ccccc3C#N,-18.77176,52.181873,1.5472806,12,#ffbb78,0,#6b6ecf
0.9999899999999999,CHEMBL372339,COc1ccc(cc1OCCN2CCCCC2)N3CCN(C3=O)c4cc(F)cc(F)c4,-23.297499,69.63466,1.1254075,12,#ffbb78,0,#6b6ecf
2.0457474909999998,CHEMBL197664,CN(C)CCc1cn(C)c2cccc(O)c12,3.1873987,42.647995,2.093074,13,#ffbb78,0,#9c9ede
1.010851776,CHEMBL371899,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,-22.861649,52.69281,1.0633887,12,#ffbb78,0,#6b6ecf
2.367532708,CHEMBL364061,Oc1cccc2[nH]cc(CCN3CCCC3)c12,-11.703054,25.71722,2.3661284,13,#ffbb78,0,#9c9ede
2.034788299,CHEMBL194588,CN(C)Cc1c[nH]c2cccc(O)c12,-0.5731173,30.45196,2.1538832,13,#ffbb78,0,#9c9ede
2.302760657,CHEMBL370221,CN(C)Cc1cn(C)c2cccc(O)c12,20.76978,39.331413,2.3059063,63,#aec7e8,1,#843c39
2.230612674,CHEMBL198617,CN(C)CCCc1c[nH]c2cccc(O)c12,-0.5379698,30.438196,2.1421056,13,#ffbb78,0,#9c9ede
2.007878512,CHEMBL194202,CC(Cc1c[nH]c2cccc(O)c12)N(C)C,0.5134785,31.475794,1.9343586,13,#ffbb78,0,#9c9ede
2.8068654019999997,CHEMBL110365,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4c(Cc5ccccc45)c3)CC2,22.171097,15.442498,2.8204703,9,#aec7e8,1,#5254a3
3.8538619639999996,CHEMBL370823,Fc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)cc1,17.134857,-20.669878,3.9857984,3,#1f77b4,2,#393b79
1.251801973,CHEMBL373032,FC(F)(F)Oc1ccc(CN2CC[C@@H](C2)NC(=O)c3cccc(c3)c4cccs4)cc1,-13.256371,29.831905,2.2201447,13,#ffbb78,0,#9c9ede
3.657567319,CHEMBL199186,Clc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)cc1Cl,16.343239,-18.913681,3.6797633,27,#1f77b4,2,#b5cf6b
3.795870017,CHEMBL198580,Fc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)cc1F,17.26392,-19.555943,3.8271685,27,#1f77b4,2,#b5cf6b
3.657567319,CHEMBL427555,COc1cccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)c1,17.404327,-19.221333,3.7014441,27,#1f77b4,2,#b5cf6b
1.958597315,CHEMBL197381,Clc1ccc(CN2CC[C@@H](C2)NC(=O)c3cccc(c3)c4cccs4)cc1,-11.388302,31.23552,2.0409894,13,#ffbb78,0,#9c9ede
2.886046648,CHEMBL370134,FC(F)(F)c1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)cc1,-16.23332,26.407412,2.9389598,27,#1f77b4,2,#b5cf6b
2.13075828,CHEMBL370652,FC(F)(F)c1ccc(CN2CC[C@@H](C2)NC(=O)c3cccc(c3)c4cccs4)cc1,-11.856749,30.49747,2.2773976,13,#ffbb78,0,#9c9ede
2.214660165,CHEMBL381019,Cc1ccc(CN2CC[C@@H](C2)NC(=O)c3cccc(c3)c4cccs4)cc1,-12.111495,29.943121,2.293096,13,#ffbb78,0,#9c9ede
2.8538619639999996,CHEMBL383383,FC(F)(F)Oc1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc(cc3)c4cccs4)cc1,17.827192,-19.181416,3.2482226,27,#1f77b4,2,#b5cf6b
4.920808753999999,CHEMBL198463,CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5ccnc6ccccc56)C(=O)c23,2.9051511,-47.2712,5.01501,28,#ff7f0e,4,#cedb9c
2.744717495,CHEMBL370110,CN1CCc2c(C1)sc3N=CN(CCN4CCN(CC4)c5cncc6ccccc56)C(=O)c23,14.90483,-10.10218,2.7722795,27,#1f77b4,2,#b5cf6b
2.799988135,CHEMBL608151,CCOC[C@H]1[C@@H]2CNC[C@]12c3ccc(Cl)c(Cl)c3,7.3947687,5.496377,2.7743645,42,#aec7e8,1,#bd9e39
3.381941903,CHEMBL199824,[11CH3]Oc1ccc2cccc(N3CCN(CCCCN4N=CC(=O)N(C)C4=O)CC3)c2c1,-7.2852273,-5.78504,3.3563957,42,#aec7e8,1,#bd9e39
3.6138291469999997,CHEMBL199775,COc1ccc2cnn(C[C@H](C)N)c2c1,11.742165,-16.310616,3.6031501,44,#1f77b4,2,#e7ba52
4.744717495,CHEMBL200104,C[C@H](N)Cn1ncc2ccc(O)c(C)c12,27.394297,-29.444061,4.7684746,46,#ff7f0e,4,#e7cb94
4.236562006000001,CHEMBL197653,C[C@H](N)Cn1ncc2ccc(O)c(F)c12,21.791147,-24.877419,4.189889,44,#1f77b4,2,#e7ba52
3.698960004,CHEMBL199385,NCCn1ncc2ccc(O)cc12,10.509504,-17.825922,3.660737,44,#1f77b4,2,#e7ba52
4.7212363989999995,CHEMBL2112055,C[C@@H]1CNC[C@H]2Cc3ccccc3N12,-0.63042396,10.685826,2.810593,42,#aec7e8,1,#bd9e39
3.920808754,CHEMBL371300,C[C@H](N)Cn1ncc2ccc(O)cc12,-12.570807,-12.051731,3.455904,44,#1f77b4,2,#e7ba52
2.9788007010000004,CHEMBL437314,C[C@@H](N)Cn1ncc2ccc(O)cc12,-12.570812,-12.051732,3.455904,44,#1f77b4,2,#e7ba52
3.920808754,CHEMBL373245,C[C@H](N)Cn1ncc2ccc(O)c(Cl)c12,21.305492,-23.933947,3.9834137,44,#1f77b4,2,#e7ba52
3.677770705,CHEMBL201132,C[C@H](N)Cn1ncc2ccc(O)c(I)c12,11.485552,-18.59564,3.6878486,44,#1f77b4,2,#e7ba52
3.130171792,CHEMBL2112371,CNC[C@@H]1C[C@@H]2[C@@H](O1)c3ccccc3Cc4ccccc24,19.32966,0.5170081,3.0934105,89,#aec7e8,1,#e7969c
3.638262164,CHEMBL1744358,CCCCCOc1ccc2C(CN)c3ccccc3Cc2c1.OC(=O)\C=C\C(=O)O,16.243517,-16.153625,3.699039,27,#1f77b4,2,#b5cf6b
3.7999607330000003,CHEMBL2112882,CC(C)C[C@@H]1N2C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)O[C@@]2(O)[C@H](Cc7ccccc7)NC1=O,-35.407784,-14.868515,3.7379127,20,#1f77b4,2,#637939
3.795870017,CHEMBL2113093,CN(C)CC1CC2C(O1)c3ccccc3Oc4ccccc24,21.807577,-0.68470657,3.1595037,27,#1f77b4,2,#b5cf6b
1.70332481,CHEMBL590077,O=C1NC2CNCCN2c3ccccc13,-11.510017,45.558193,1.761872,13,#ffbb78,0,#9c9ede
1.9136301690000002,CHEMBL590089,Cc1ccc2N3CCNCC3NC(=O)c2c1,1.0666194,31.692198,2.1025321,13,#ffbb78,0,#9c9ede
2.22183875,CHEMBL590331,Cc1ccc2C(=O)NC3CNCCN3c2c1,11.461367,25.403015,2.2029078,16,#aec7e8,1,#637939
0.9999899999999999,CHEMBL590332,Cc1cccc2C(=O)NC3CNCCN3c12,-30.512882,62.480465,1.1351597,12,#ffbb78,0,#6b6ecf
2.4762435330000003,CHEMBL605402,Clc1cccc2N3CCNCC3NC(=O)c12,-10.092455,52.006405,2.5417757,37,#aec7e8,1,#bd9e39
2.401199493,CHEMBL590482,Clc1ccc2N3CCNCC3NC(=O)c2c1,12.642063,24.717485,2.4132693,9,#aec7e8,1,#5254a3
3.4202064030000003,CHEMBL2113264,CC(C)[C@H]1CNC[C@@H]2N1C(=O)c3c2cccc3C(F)(F)F,-4.8437643,-7.0288053,3.432589,42,#aec7e8,1,#bd9e39
2.735172177,CHEMBL590333,FC(F)(F)c1cccc2N3CCNCC3NC(=O)c12,10.3011055,31.175303,2.7667017,37,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL603527,Clc1cccc2C(=O)NC3CNCCN3c12,-30.061256,64.88358,1.052562,12,#ffbb78,0,#6b6ecf
2.57023772,CHEMBL590816,O=C1NC2CCNCCN2c3ccccc13,14.151089,27.554892,2.5354078,16,#aec7e8,1,#637939
0.86773031,CHEMBL590721,Clc1cccc2N3CCCNCC3NC(=O)c12,-27.27656,70.959915,0.92343116,12,#ffbb78,0,#6b6ecf
4.920808753999999,CHEMBL2113667,C(Cc1ccccc1)N2[C@@H]3CC[C@H]2CC(C3)c4c([nH]c5ccccc45)c6ccccc6,20.50083,-31.571775,4.0395193,27,#1f77b4,2,#b5cf6b
3.677770705,CHEMBL598753,COc1ccc2c3C(CN)c4ccccc4Cc3ccc2c1,11.98496,-17.683014,3.694497,27,#1f77b4,2,#b5cf6b
2.397930009,CHEMBL590241,C(Cc1ccccc1)NCC2c3ccccc3Cc4ccccc24,9.7017355,23.556324,2.4423695,9,#aec7e8,1,#5254a3
2.651685137,CHEMBL609328,C(CNCC1c2ccccc2Cc3ccccc13)Cc4ccccc4,9.652445,23.262012,2.5609193,9,#aec7e8,1,#5254a3
2.437697136,CHEMBL597528,C(CCc1ccccc1)CNCC2c3ccccc3Cc4ccccc24,0.06604714,21.24694,2.4534044,9,#aec7e8,1,#5254a3
2.8999987660000004,CHEMBL2114265,COc1ccc2Cc3ccn(C[C@H](C)N)c3c2c1,13.783339,12.868935,2.933583,63,#aec7e8,1,#843c39
3.399997822,CHEMBL2114266,C[C@H](N)Cn1ccc2c(Cl)c(F)ccc12,23.334839,-14.530761,3.9778495,54,#aec7e8,1,#e7cb94
2.640154518,CHEMBL201062,C[C@H](N)Cn1ccc2ccc3cccnc3c12,-7.0649314,20.03446,2.702562,13,#ffbb78,0,#9c9ede
1.8046439419999998,CHEMBL383042,COc1ccccc1CN[C@@H](C)Cn2ccc3ccc4ncccc4c23,8.853523,43.59906,1.8319218,24,#ffbb78,0,#8ca252
2.032910266,CHEMBL201117,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCC4CCCCC4,20.075754,44.091137,2.0304303,24,#ffbb78,0,#8ca252
1.936281441,CHEMBL202324,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCC=C,10.145123,43.716385,2.1637182,24,#ffbb78,0,#8ca252
3.537592002,CHEMBL201454,C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c12,9.927274,-6.589772,3.5498502,54,#aec7e8,1,#e7cb94
2.638262164,CHEMBL201897,C[C@H](N)Cn1ccc2ccc3ccncc3c12,4.691234,20.018711,2.6912055,13,#ffbb78,0,#9c9ede
2.742311425,CHEMBL202616,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccc5ccccc5c4,13.95463,13.522089,2.7811,13,#ffbb78,0,#9c9ede
1.98253927,CHEMBL202656,C[C@H](N)Cn1ccc2ccc3cnccc3c12,2.575076,30.34272,1.9656748,13,#ffbb78,0,#9c9ede
2.400106928,CHEMBL202458,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccc5OCOc5c4,5.2104697,22.268604,2.4811876,13,#ffbb78,0,#9c9ede
1.774422287,CHEMBL379223,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4C,1.9982063,41.54004,1.8071187,13,#ffbb78,0,#9c9ede
2.1713301030000003,CHEMBL202538,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4Cl,5.3427696,26.275131,2.2097466,13,#ffbb78,0,#9c9ede
2.074677909,CHEMBL380763,C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4,20.12056,44.344784,2.0627012,24,#ffbb78,0,#8ca252
2.759990207,CHEMBL51767,COc1ccccc1N2CCN(CCCOc3ccc4C(=CC(=O)Oc4c3)C)CC2,18.7684,16.85432,2.7475605,9,#aec7e8,1,#5254a3
3.5086283060000003,CHEMBL201930,C[C@H](N)Cn1ccc2ccc3ncccc3c12,8.223985,-5.371815,3.508278,54,#aec7e8,1,#e7cb94
2.99999,CHEMBL2115252,C[C@@H](N)Cn1ccc2cc(F)c(F)cc12,3.1482158,-1.1321489,3.3353677,54,#aec7e8,1,#e7cb94
3.99999,CHEMBL2115254,C[C@@H](N)Cn1ccc2c(Cl)c(F)ccc12,23.334751,-14.530773,3.9778495,54,#aec7e8,1,#e7cb94
2.535489384,CHEMBL1439099,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23.OC(=O)C(=O)O,2.7248158,26.56579,2.1138043,13,#ffbb78,0,#9c9ede
2.903079987,CHEMBL900,CN(C)CCOC(c1ccccc1)c2ccccc2C,25.205864,8.153776,3.0102074,9,#aec7e8,1,#5254a3
3.7000471,CHEMBL432713,Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,-1.661122,-31.274338,3.6899307,20,#1f77b4,2,#637939
1.9999900000000002,CHEMBL379238,CC(C)(CCCN1CCCC(C1)c2ocnc2)S(=O)(=O)c3ccccc3,12.008653,39.992,2.0795183,57,#ffbb78,0,#e7cb94
5.500028134,CHEMBL602873,COc1ccc(NC(=O)Nc2ccc(Cl)c(c2)C(F)(F)F)cc1c3c(Br)cnn3C,61.71158,-14.730202,4.809124,59,#ff7f0e,4,#843c39
5.299978938,CHEMBL591223,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3c(Br)cnn3C,62.630497,-13.099365,5.2340856,65,#ff7f0e,4,#ad494a
5.599970365,CHEMBL602874,COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1c3c(Br)cnn3C,62.85295,-14.656454,5.1323843,59,#ff7f0e,4,#843c39
5.599970365,CHEMBL603078,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1c3c(Br)cnn3C,64.74677,-15.81906,5.4466314,59,#ff7f0e,4,#843c39
5.500028134,CHEMBL602064,COc1ccc(NC(=O)Nc2cccc(F)c2)cc1c3c(Br)cnn3C,63.99175,-15.8267355,5.3174047,59,#ff7f0e,4,#843c39
5.500028134,CHEMBL606191,COc1ccc(NC(=O)Nc2ccc(cc2)C(F)(F)F)cc1c3c(Br)cnn3C,63.43653,-13.817894,5.357115,59,#ff7f0e,4,#843c39
4.599970365,CHEMBL599429,COc1ccc(NC(=O)Nc2cccc(c2)C(=O)C)cc1c3c(Br)cnn3C,61.809097,-16.30336,4.5477753,59,#ff7f0e,4,#843c39
4.99999,CHEMBL601097,COc1ccc(NC(=O)Nc2ccccc2F)cc1c3c(Br)cnn3C,62.45469,-16.033411,4.8935585,59,#ff7f0e,4,#843c39
5.599970365,CHEMBL599225,COc1ccc(NC(=O)Nc2ccc(Br)cc2)cc1c3c(Br)cnn3C,64.43602,-14.510853,5.536435,59,#ff7f0e,4,#843c39
5.3999978220000004,CHEMBL599226,COc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1c3c(Br)cnn3C,63.77351,-13.702079,5.310612,59,#ff7f0e,4,#843c39
1.744717495,CHEMBL204269,CC(C)(CCCN1CCCC(C1)c2ccccc2)S(=O)(=O)c3ccccc3,4.4692736,55.75115,1.8040326,24,#ffbb78,0,#8ca252
5.299978938,CHEMBL603609,COc1ccc(NC(=O)Nc2ccc(OC)c(c2)c3c(Br)cnn3C)cc1,63.637775,-14.928967,5.2540097,59,#ff7f0e,4,#843c39
4.799960733,CHEMBL596975,COc1ccc(NC(=O)Nc2ccc(cc2)N(C)C)cc1c3c(Br)cnn3C,63.30588,-14.842692,5.173532,59,#ff7f0e,4,#843c39
5.500028134,CHEMBL596976,COc1ccc(NC(=O)Nc2ccc(cc2)C(C)C)cc1c3c(Br)cnn3C,64.08275,-14.600035,5.458745,59,#ff7f0e,4,#843c39
5.299978938,CHEMBL608425,COc1ccc(NC(=O)Nc2cccc(c2)C#N)cc1c3c(Br)cnn3C,63.056076,-15.48536,5.164172,59,#ff7f0e,4,#843c39
5.299978938,CHEMBL604586,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3c(Br)cnn3C(C)C,62.392136,-12.731217,5.2310295,65,#ff7f0e,4,#ad494a
3.187076643,CHEMBL204171,O=S(=O)(c1ccccc1)C2(CCCN3CCc4ccccc4C3)CCC2,5.090061,-0.9954637,3.2357702,42,#aec7e8,1,#bd9e39
1.6989600040000001,CHEMBL380511,CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c2ccccc2,-10.989369,58.18943,1.7257359,57,#ffbb78,0,#e7cb94
1.7281483930000001,CHEMBL203400,CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,-9.502331,55.1151,1.775071,13,#ffbb78,0,#9c9ede
5.599970365,CHEMBL606622,COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1c3c(Br)cnn3C(C)C,64.55841,-16.032806,5.4467225,59,#ff7f0e,4,#843c39
5.3999978220000004,CHEMBL605636,Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2O,63.235,-12.821208,5.3855915,65,#ff7f0e,4,#ad494a
5.100005437,CHEMBL596735,Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC(F)(F)F,61.771187,-13.289344,5.035069,59,#ff7f0e,4,#843c39
5.599970365,CHEMBL599193,CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3c(Br)cnn3C,62.731224,-12.092211,5.548398,65,#ff7f0e,4,#ad494a
5.500028134,CHEMBL599194,CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3c(Br)cnn3C,61.515762,-13.581683,4.8594694,59,#ff7f0e,4,#843c39
1.6989600040000001,CHEMBL202780,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,-10.940335,55.844242,1.7508085,13,#ffbb78,0,#9c9ede
4.299978938,CHEMBL598378,Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCc4ccccc4,59.276127,-13.360458,4.287032,59,#ff7f0e,4,#843c39
3.7000471,CHEMBL597151,Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCc4ccc(Cl)cc4,60.093975,-13.463707,4.556348,59,#ff7f0e,4,#843c39
4.1999606410000005,CHEMBL597152,Cn1ncc(Br)c1c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCc4ccccc4,59.201763,-13.272599,4.242647,59,#ff7f0e,4,#843c39
5.799960733,CHEMBL610208,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3c(Cl)cnn3C,61.838703,-12.096551,4.972746,65,#ff7f0e,4,#ad494a
4.799960733,CHEMBL605001,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1c3ccnn3C,59.022556,-6.0434737,4.864842,51,#2ca02c,3,#e7cb94
5.7000471,CHEMBL606178,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1c3c(Br)cnn3C,61.01116,-14.251979,4.662962,59,#ff7f0e,4,#843c39
5.500028134,CHEMBL598171,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1c3c(Br)cnn3C,64.18698,-15.504735,5.358589,59,#ff7f0e,4,#843c39
5.246190232,CHEMBL598172,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1c3c(Br)cnn3C,64.979195,-15.09247,5.209893,59,#ff7f0e,4,#843c39
5.1999606410000005,CHEMBL598173,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1c3c(Cl)cnn3C,64.78787,-12.629141,5.223937,93,#ff7f0e,4,#7b4173
5.3999978220000004,CHEMBL599828,COc1ccc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1c3c(Br)cnn3C,63.502304,-14.025506,5.3246083,59,#ff7f0e,4,#843c39
4.99999,CHEMBL596753,COc1ccc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1c3c(Cl)cnn3C,61.3822,-12.434468,4.998445,59,#ff7f0e,4,#843c39
5.299978938,CHEMBL604082,COc1ccc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)cc1c3c(Br)cnn3C,62.709404,-13.301156,5.2841873,65,#ff7f0e,4,#ad494a
5.599970365,CHEMBL603061,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1c3c(Cl)cnn3C,64.14379,-12.702469,5.5829935,65,#ff7f0e,4,#ad494a
2.2441151440000002,CHEMBL206748,O=S(=O)(c1ccccc1)C2(CCCN3CCC4CCCCC4C3)CCC2,-11.971788,27.977121,2.300517,13,#ffbb78,0,#9c9ede
3.37674071,CHEMBL203230,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N12,-2.3229039,-2.0349789,3.2804005,42,#aec7e8,1,#bd9e39
3.26759624,CHEMBL203396,C[C@@H]1CNC[C@@H]2Cc3ccc(Cl)nc3N12,-2.3229039,-2.0349789,3.2804005,42,#aec7e8,1,#bd9e39
2.2915691000000002,CHEMBL205671,COc1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,3.0191765,32.483322,2.3196301,13,#ffbb78,0,#9c9ede
2.8664510919999997,CHEMBL206845,C[C@@H]1CNC[C@H]2Cc3ccc(C)nc3N12,31.39485,26.483097,2.870763,9,#aec7e8,1,#5254a3
3.366521544,CHEMBL206333,C[C@@H]1CNC[C@H]2Cc3ccc(nc3N12)C(F)(F)F,0.9282463,2.1366086,3.3525448,42,#aec7e8,1,#bd9e39
2.0259390969999997,CHEMBL206386,C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12,-2.5605788,30.608665,2.0047803,13,#ffbb78,0,#9c9ede
2.247941552,CHEMBL383051,COCc1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,13.954195,37.115185,2.2362838,9,#aec7e8,1,#5254a3
1.593961055,CHEMBL202795,C[C@@H]1CNC[C@H]2Cc3ccc(nc3N12)C#N,-18.301296,48.303585,1.6732627,12,#ffbb78,0,#6b6ecf
4.89996427,CHEMBL597983,COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1c3c(F)cnn3C,62.086266,-14.454009,4.949209,59,#ff7f0e,4,#843c39
3.13075828,CHEMBL203013,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,-4.710023,-1.2045257,3.0814378,42,#aec7e8,1,#bd9e39
2.406703933,CHEMBL382618,C[C@H](O)c1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,14.691899,28.268755,2.438013,9,#aec7e8,1,#5254a3
3.27571413,CHEMBL203393,C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,-3.9352384,-2.7281475,3.2383492,42,#aec7e8,1,#bd9e39
3.236562006,CHEMBL383694,C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N12,-3.9352016,-2.7281253,3.2383492,42,#aec7e8,1,#bd9e39
3.187076643,CHEMBL206394,CCO[C@@H](C)c1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,1.0973347,4.1126056,3.1691077,9,#aec7e8,1,#5254a3
1.622501617,CHEMBL206618,CCO[C@H](C)c1ccc2C[C@@H]3CNC[C@@H](C)N3c2n1,1.0973405,4.1127415,3.1691077,9,#aec7e8,1,#5254a3
2.663530266,CHEMBL203025,Clc1ccc2CC3CNCCN3c2n1,0.41066253,9.7898655,2.66865,13,#ffbb78,0,#9c9ede
1.677770705,CHEMBL426317,COc1cccc(c1)N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,-12.03539,44.56572,1.6859174,13,#ffbb78,0,#9c9ede
0.899990142,CHEMBL294649,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c4ccccc14,-31.333143,71.026405,0.8214524,94,#ffbb78,0,#7b4173
0.599990075,CHEMBL298612,Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c4ccccc14,-31.33295,71.026405,0.8214524,94,#ffbb78,0,#7b4173
2.91828273,CHEMBL321785,CC(C)Oc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4cccc(c4)C(F)(F)F)CC3)nc2N,-8.846297,-2.4688811,2.9897285,39,#aec7e8,1,#bd9e39
2.099989035,CHEMBL53793,CC(C)c1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc34)cn2,21.552862,44.434013,2.1276653,63,#aec7e8,1,#843c39
2.799988135,CHEMBL55472,CCCc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc34)cn2,34.948284,28.503296,2.8186104,41,#aec7e8,1,#bd9e39
0.9999899999999999,CHEMBL56232,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4ccccc34)cn2,-24.588446,68.382034,1.0973926,12,#ffbb78,0,#6b6ecf
3.399997822,CHEMBL55914,Cc1cc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cnc1OCc4ccccn4,-6.8748274,-7.0642176,3.4417539,42,#aec7e8,1,#bd9e39
2.99999,CHEMBL55969,Cc1cc2CCN(C(=O)Nc3ccc(OCc4cncn4C)nc3)c2cc1C(F)(F)F,37.177948,38.071457,3.0061653,41,#aec7e8,1,#bd9e39
2.799988135,CHEMBL54484,Cc1cccnc1COc2ccc(NC(=O)N3CCc4cc(C)c(cc34)C(F)(F)F)cn2,36.8417,38.49022,2.8225484,41,#aec7e8,1,#bd9e39
3.199960641,CHEMBL55079,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c(Cl)c(C)c(Cl)cc34)cn2,-10.545045,26.482733,2.5223315,13,#ffbb78,0,#9c9ede
2.300069938,CHEMBL299530,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(F)c(Cl)cc34)cn2,4.1531954,51.23267,2.3900292,41,#aec7e8,1,#bd9e39
2.099989035,CHEMBL301409,Cc1cc2CCN(C(=O)Nc3ccc(OCc4nccs4)nc3)c2cc1Cl,15.858586,41.914066,2.5841436,13,#ffbb78,0,#9c9ede
1.499989679,CHEMBL56050,Cc1ncccc1Oc2ccc(NC(=O)N3CCc4c(Cl)c(Cl)ccc34)cn2,-16.294659,56.770763,1.516247,12,#ffbb78,0,#6b6ecf
2.399986913,CHEMBL55335,Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)cc3)c2cc1C(F)(F)F,22.642452,40.99352,2.4748354,62,#ffbb78,0,#843c39
2.099989035,CHEMBL293937,Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nc3)c2cc1Cl,16.985474,42.51457,2.1936414,62,#ffbb78,0,#843c39
2.199988172,CHEMBL54719,Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nc3)c2cc1C(F)(F)F,22.440504,45.249084,2.4483292,62,#ffbb78,0,#843c39
1.699990504,CHEMBL52592,Cc1cc2CCN(C(=O)Nc3ccc(OCCc4ccccn4)nc3)c2cc1C(F)(F)F,-9.300849,47.619167,1.7339206,62,#ffbb78,0,#843c39
1.9999900000000002,CHEMBL54775,Cc1ccc2N(CCc2c1Br)C(=O)Nc3ccc(Oc4cccnc4C)nc3,7.9018655,52.22976,2.0325894,41,#aec7e8,1,#bd9e39
1.9999900000000002,CHEMBL53939,Cc1cccc(COc2ccc(NC(=O)N3CCc4cc(C)c(cc34)C(F)(F)F)cn2)n1,27.752327,50.61369,2.088311,62,#ffbb78,0,#843c39
